month,hour,wavelength,mol_pho
7,13,522,0.00483486642464514
7,13,523,0.004918422952054106
7,13,524,0.004938248386737631
7,13,525,0.004902118829674787
7,13,526,0.0047942609523694115
7,13,527,0.004792248042549097
7,13,528,0.0048894187402296185
7,13,529,0.004968982586778095
7,13,530,0.005057268827280694
7,13,531,0.004924335784294726
7,13,532,0.004901310064411362
7,13,533,0.004858962277069137
7,13,534,0.004924444305407703
7,13,535,0.004966135099494324
7,13,536,0.004945147751407905
7,13,537,0.0049142490878004205
7,13,538,0.004912956501631283
7,13,539,0.0048731375151357965
7,13,540,0.004793709803416182
7,13,541,0.004809350133347412
7,13,542,0.004865805716961817
7,13,543,0.004980424262458821
7,13,544,0.004970220569660652
7,13,545,0.004982134318588185
7,13,546,0.005044582630624693
7,13,547,0.004947244820479897
7,13,548,0.005005279932850373
7,13,549,0.005057964971953406
7,13,550,0.005000265504149909
7,13,551,0.00498061223108662
7,13,552,0.005000025829117975
7,13,553,0.005003003502637963
7,13,554,0.004983692162361911
7,13,555,0.004988762381262428
7,13,556,0.004957221972056154
7,13,557,0.004816901993051878
7,13,558,0.004784089908945457
7,13,559,0.004801256170568375
7,13,560,0.004835846893496288
7,13,561,0.00490697320769669
7,13,562,0.004929528580272653
7,13,563,0.004994571554276802
7,13,564,0.004958803521189969
7,13,565,0.004964927953744141
7,13,566,0.005022191832936118
7,13,567,0.004952015499475065
7,13,568,0.004945471416597025
7,13,569,0.00486617953142235
7,13,570,0.004856086350664432
7,13,571,0.004890199004344857
7,13,572,0.00491951873920963
7,13,573,0.004921259561825873
7,13,574,0.004900143771331724
7,13,575,0.004884683342315655
7,13,576,0.004823235198100691
7,13,577,0.004812907411019278
7,13,578,0.004900852956498637
7,13,579,0.004933943241731298
7,13,580,0.0049803658474695586
7,13,581,0.0050506003570763855
7,13,582,0.005111695272966381
7,13,583,0.005118104010673683
7,13,584,0.005143129066629419
7,13,585,0.005143407772428103
7,13,586,0.005084450419289215
7,13,587,0.00486769926950482
7,13,588,0.00470706075729808
7,13,589,0.004595279415150785
7,13,590,0.004648857152787035
7,13,591,0.004755546680608021
7,13,592,0.004770554017070192
7,13,593,0.004832553190911585
7,13,594,0.004794872549967607
7,13,595,0.004795548204772094
7,13,596,0.0048416997082444966
7,13,597,0.004869745582053506
7,13,598,0.004896114066610358
7,13,599,0.004912546842273917
7,13,600,0.004948429346217538
7,13,601,0.004966989917729786
7,13,602,0.005005800326295766
7,13,603,0.005047054683868552
7,13,604,0.005096210354087762
7,13,605,0.0051021266377955475
7,13,606,0.005143192565647315
7,13,607,0.005133250180501697
7,13,608,0.00511193742540017
7,13,609,0.005092065443883009
7,13,610,0.005098810272022333
7,13,611,0.005120170751419718
7,13,612,0.005092212194487967
7,13,613,0.005101585766869512
7,13,614,0.005104669629737315
7,13,615,0.005064485889410646
7,13,616,0.005055176161810882
7,13,617,0.0050992606550972685
7,13,618,0.005103565090664466
7,13,619,0.005153403828474793
7,13,620,0.005169126064720436
7,13,621,0.0051267871292314865
7,13,622,0.005081495251916882
7,13,623,0.005047381041145663
7,13,624,0.004985134815866325
7,13,625,0.0049702623836256855
7,13,626,0.004938470584513315
7,13,627,0.004922310582184605
7,13,628,0.004855453687554955
7,13,629,0.0049406332783970865
7,13,630,0.004919926722118236
7,13,631,0.004965113314938572
7,13,632,0.005006025452552928
7,13,633,0.0050483859215660395
7,13,634,0.0050429115092993715
7,13,635,0.005089296861036487
7,13,636,0.005136966851180073
7,13,637,0.005148583382641752
7,13,638,0.0051545050257873135
7,13,639,0.005162029391738634
7,13,640,0.005152256675685093
7,13,641,0.005073975389310984
7,13,642,0.005070922189846342
7,13,643,0.005065525679396083
7,13,644,0.0050581097528250955
7,13,645,0.004961645718414849
7,13,646,0.004910133080478621
7,13,647,0.00485235072760104
7,13,648,0.004797802028722261
7,13,649,0.0048113770449897
7,13,650,0.004866227407898326
7,13,651,0.004897491575461089
7,13,652,0.004951172120814535
7,13,653,0.004974829894438789
7,13,654,0.0048008237285877215
7,13,655,0.0046350055164040066
7,13,656,0.004616100166095336
7,13,657,0.004805707948088171
7,13,658,0.004916144326279059
7,13,659,0.0050650084654905074
7,13,660,0.005124293916326769
7,13,661,0.005147502313592784
7,13,662,0.005183018861013504
7,13,663,0.005178454761461725
7,13,664,0.005162434474859832
7,13,665,0.005183214511696311
7,13,666,0.005164311316482122
7,13,667,0.0051630431626923205
7,13,668,0.005146368254696295
7,13,669,0.005107674941718276
7,13,670,0.005057756980536647
7,13,671,0.005036926048388783
7,13,672,0.005091572058976868
7,13,673,0.005064823845625641
7,13,674,0.005069411002733406
7,13,675,0.005075464947226637
7,13,676,0.005066613390949627
7,13,677,0.00506220597404015
7,13,678,0.005074069703363775
7,13,679,0.005065571051433149
7,13,680,0.005097145181560075
7,13,681,0.005074198688626173
7,13,682,0.0050532991995626475
7,13,683,0.005033387462987712
7,13,684,0.00497411142710124
7,13,685,0.004733288555610475
7,13,686,0.004474067653294433
7,13,687,0.004252992687217806
7,13,688,0.004301016867436722
7,13,689,0.004433277286893034
7,13,690,0.004534628368084945
7,13,691,0.004597715917525963
7,13,692,0.0046086023870164205
7,13,693,0.004559261706860178
7,13,694,0.004528871914850829
7,13,695,0.004580859793372393
7,13,696,0.00468343962050628
7,13,697,0.004797966545261535
7,13,698,0.004787092324032568
7,13,699,0.004615417568707254
7,13,700,0.004565675503158522
7,13,701,0.004564439853774489
7,13,702,0.004644814788362316
7,13,703,0.0046933271607929455
7,13,704,0.004714569746730334
7,13,705,0.004784782194232352
7,13,706,0.0047629615679276975
7,13,707,0.004785481815825916
7,13,708,0.004778132288372612
7,13,709,0.004757227600422557
7,13,710,0.004819237579819865
7,13,711,0.004799505548178351
7,13,712,0.0048020259141799
7,13,713,0.004780539359149087
7,13,714,0.004722195066832214
7,13,715,0.0046613537975735
7,13,716,0.004308898211301209
7,13,717,0.0035316990078583846
7,13,718,0.003320927435490045
7,13,719,0.0033918629773454106
7,13,720,0.003681229228430598
7,13,721,0.003968320555577749
7,13,722,0.0040306818989512185
7,13,723,0.003864577414159187
7,13,724,0.0037259018052204396
7,13,725,0.0036949516735566936
7,13,726,0.0037151558193346456
7,13,727,0.0037301476077941558
7,13,728,0.003736836568725254
7,13,729,0.0037851298160640643
7,13,730,0.0038210079887768793
7,13,731,0.0039681659468155574
7,13,732,0.004190704266419439
7,13,733,0.004407408856348849
7,13,734,0.004605149527374885
7,13,735,0.004604221263077505
7,13,736,0.004574848043640693
7,13,737,0.004643907207091808
7,13,738,0.0046994669370556226
7,13,739,0.004770567112629116
7,13,740,0.004799308667206932
7,13,741,0.004850390194175121
7,13,742,0.00490210104194038
7,13,743,0.004977261200290412
7,13,744,0.004982932373493339
7,13,745,0.0049812951742524685
7,13,746,0.004990103569233591
7,13,747,0.005037425114632286
7,13,748,0.005032240361362776
7,13,749,0.005000138563778313
7,13,750,0.005002326866793288
7,13,751,0.005021340920132232
7,13,752,0.0050316314913335675
7,13,753,0.005077258607065667
7,13,754,0.005120235236976466
7,13,755,0.005119610520317836
7,13,756,0.005134560512298281
7,13,757,0.005101241289709349
7,13,758,0.004805537250413689
7,13,759,0.004032121017327369
7,13,760,0.002916819512414776
7,13,761,0.0023605975763958446
7,13,762,0.0024026273553228086
7,13,763,0.002536323521685504
7,13,764,0.0030562957755079214
7,13,765,0.003571515541998661
7,13,766,0.0040340932944041286
7,13,767,0.004484340051159441
7,13,768,0.004716542817597022
7,13,769,0.004879193538762413
7,13,770,0.004958262581738716
7,13,771,0.005018064806311734
7,13,772,0.005048669183650036
7,13,773,0.005040256905732659
7,13,774,0.005037261663092676
7,13,775,0.005068931284380441
7,13,776,0.005095450544565854
7,13,777,0.005090870171227798
7,13,778,0.005078560948663733
7,13,779,0.005070190302197063
7,13,780,0.005102866584987371
7,13,781,0.005127913056349621
7,13,782,0.005114134777897128
7,13,783,0.005097795746866901
7,13,784,0.0050399592885238586
7,13,785,0.00492158548755313
7,13,786,0.004926839848558711
7,13,787,0.004854660791214395
7,13,788,0.004808285051314546
7,13,789,0.004747881139884489
7,13,790,0.004674481365043334
7,13,791,0.004697670622627872
7,13,792,0.004682505473225798
7,13,793,0.004698673682346935
7,13,794,0.004705958480440489
7,13,795,0.004719361772521639
7,13,796,0.00473109513193576
7,13,797,0.004715104494709559
7,13,798,0.004812638332144537
7,13,799,0.004846385836493348
7,13,800,0.004720221680321807
7,13,801,0.004760745663177076
7,13,802,0.004764006093459061
7,13,803,0.004747610428320763
7,13,804,0.0047606124785872
7,13,805,0.004841950728676946
7,13,806,0.004862805102927369
7,13,807,0.004840555487518553
7,13,808,0.004737909925182387
7,13,809,0.004690224513798063
7,13,810,0.004514888710074728
7,13,811,0.00439494658135385
7,13,812,0.00417747368103345
7,13,813,0.003918432771181958
7,13,814,0.003681946406656262
7,13,815,0.003492956634846196
7,13,816,0.003405200915097078
7,13,817,0.0034139632946992163
7,13,818,0.0034198496345610964
7,13,819,0.0035453087830974108
7,13,820,0.003733524820977298
7,14,340,5.191920287274875e-4
7,14,341,5.31134785433069e-4
7,14,342,5.555563119078943e-4
7,14,343,5.000030428153503e-4
7,14,344,5.512126065418726e-4
7,14,345,5.948975531683475e-4
7,14,346,6.382480930983681e-4
7,14,347,6.762114833400109e-4
7,14,348,6.621108106583375e-4
7,14,349,7.267407425456079e-4
7,14,350,7.327813137921747e-4
7,14,351,8.218575562330192e-4
7,14,352,8.178764372779708e-4
7,14,353,8.677792897596069e-4
7,14,354,9.605136960674932e-4
7,14,355,9.69882592991526e-4
7,14,356,8.661072084238478e-4
7,14,357,7.254910547979846e-4
7,14,358,8.140829449156678e-4
7,14,359,8.717002374266176e-4
7,14,360,9.317075228666527e-4
7,14,361,9.662708674490135e-4
7,14,362,0.0010647238058031831
7,14,363,0.0010659030918620397
7,14,364,0.0011906367711486208
7,14,365,0.001275455329088422
7,14,366,0.0013329584356496838
7,14,367,0.0013516069531512801
7,14,368,0.00133575237791619
7,14,369,0.001402476781041247
7,14,370,0.0013847280971316608
7,14,371,0.0013696282974153073
7,14,372,0.0013399967586748942
7,14,373,0.0012651818074440949
7,14,374,0.0012264763695129233
7,14,375,0.0013209685911270855
7,14,376,0.0014690433548179573
7,14,377,0.0015807395520735317
7,14,378,0.001635412770595924
7,14,379,0.0016076672662487489
7,14,380,0.0014887370841924672
7,14,381,0.0013488529133751836
7,14,382,0.0011755710620189347
7,14,383,0.0011107474945058228
7,14,384,0.001203834984447984
7,14,385,0.0013453457947350627
7,14,386,0.0014086727160433758
7,14,387,0.0014563794518044372
7,14,388,0.0015705269396556105
7,14,389,0.0016924151764706736
7,14,390,0.0018287046242033826
7,14,391,0.0018740244488122308
7,14,392,0.0014112819077697664
7,14,393,0.0013283666977935247
7,14,394,0.0015025391909680229
7,14,395,0.0016165382474543368
7,14,396,0.0015812921808835646
7,14,397,0.0016219309018996185
7,14,398,0.0022797183437080126
7,14,399,0.0025539042983098456
7,14,400,0.0027473090814807547
7,14,401,0.002885241245867493
7,14,402,0.00294855822400062
7,14,403,0.003018733595684509
7,14,404,0.0028262081172264115
7,14,405,0.002776154909507792
7,14,406,0.0027633321766900878
7,14,407,0.002788794102613406
7,14,408,0.002890816970824696
7,14,409,0.0029408901814487634
7,14,410,0.0029985312795067676
7,14,411,0.003145695193620705
7,14,412,0.0031653619750200064
7,14,413,0.0031707073481270906
7,14,414,0.0030731722239132034
7,14,415,0.003062104944096171
7,14,416,0.0030339090100784108
7,14,417,0.003016681231281169
7,14,418,0.0030455704497413198
7,14,419,0.0031285346710791303
7,14,420,0.003261769956780177
7,14,421,0.003272159269466041
7,14,422,0.0032907817849007434
7,14,423,0.003102754209418868
7,14,424,0.0031131717814786484
7,14,425,0.0030785077403099577
7,14,426,0.0030560878408258463
7,14,427,0.0030610732422593685
7,14,428,0.002979108814742028
7,14,429,0.0026489369536779775
7,14,430,0.0026876956255776677
7,14,431,0.0028764908108079934
7,14,432,0.003113412193005654
7,14,433,0.0031463153101102957
7,14,434,0.0031987206086030555
7,14,435,0.003345877479320525
7,14,436,0.0034525279225420718
7,14,437,0.0033978425455622394
7,14,438,0.00338639730314061
7,14,439,0.003434583932579801
7,14,440,0.003524451119547987
7,14,441,0.0036566231962897227
7,14,442,0.0038979474171523102
7,14,443,0.003890933649131445
7,14,444,0.003882134047377587
7,14,445,0.0038227058159533626
7,14,446,0.0038656152178653167
7,14,447,0.004057085343051986
7,14,448,0.00409139286728661
7,14,449,0.004389142712426629
7,14,450,0.004471414765272317
7,14,451,0.004444251476514628
7,14,452,0.004401256167425143
7,14,453,0.00436460810565867
7,14,454,0.004242105686858363
7,14,455,0.004351822457831171
7,14,456,0.004371641090913748
7,14,457,0.004333309829263007
7,14,458,0.004276359321037215
7,14,459,0.004361622817741842
7,14,460,0.004387563381393383
7,14,461,0.004496318715352843
7,14,462,0.004539599654094503
7,14,463,0.0044927194804151565
7,14,464,0.0044550513998066815
7,14,465,0.004420567236763072
7,14,466,0.004383870924029026
7,14,467,0.004420290865223937
7,14,468,0.00437493636720592
7,14,469,0.004355611903486807
7,14,470,0.004276774219777352
7,14,471,0.00425709791587611
7,14,472,0.004286042385230148
7,14,473,0.004331241688322869
7,14,474,0.004324781814264655
7,14,475,0.0043465202078422135
7,14,476,0.004341190387348979
7,14,477,0.004549747740791994
7,14,478,0.004568675208321704
7,14,479,0.004637751397460238
7,14,480,0.0047230256935430325
7,14,481,0.004684153138702742
7,14,482,0.004677976274385545
7,14,483,0.004663171996304963
7,14,484,0.004234822668040572
7,14,485,0.00406908526863451
7,14,486,0.0038719105141827507
7,14,487,0.003991663921009634
7,14,488,0.004106748526097261
7,14,489,0.004247438555726313
7,14,490,0.004277843358335424
7,14,491,0.004257799458353799
7,14,492,0.004244592182669033
7,14,493,0.004377738314587452
7,14,494,0.004403545145684867
7,14,495,0.004469850527641004
7,14,496,0.0045172827853177085
7,14,497,0.004468498816371353
7,14,498,0.004457510566542092
7,14,499,0.0042732731745852215
7,14,500,0.004224683955371869
7,14,501,0.004241831868424744
7,14,502,0.0042154385387006
7,14,503,0.004273512826451126
7,14,504,0.004305414188158574
7,14,505,0.004353319144378617
7,14,506,0.0044239043038582105
7,14,507,0.00440348308100255
7,14,508,0.004443375096534299
7,14,509,0.004504111668341728
7,14,510,0.004521820590703184
7,14,511,0.004536724991819566
7,14,512,0.0045666094401955876
7,14,513,0.004480146033394455
7,14,514,0.004417905221455377
7,14,515,0.004250145053364901
7,14,516,0.0041211393598272646
7,14,517,0.004030871710351469
7,14,518,0.004096825919480171
7,14,519,0.004209247597135673
7,14,520,0.004360533155327849
7,14,521,0.0044430860241280075
7,14,522,0.004475171725975386
7,14,523,0.004559248267607442
7,14,524,0.004577879672723079
7,14,525,0.004542164129634245
7,14,526,0.004435864464289432
7,14,527,0.004433697212623367
7,14,528,0.004523924647581007
7,14,529,0.0046038803238048
7,14,530,0.004695079744959805
7,14,531,0.004556033853044157
7,14,532,0.004533564200961812
7,14,533,0.004493884339590315
7,14,534,0.004554132729842203
7,14,535,0.004595554362188439
7,14,536,0.004573888644918212
7,14,537,0.004544440564061798
7,14,538,0.004542931607774175
7,14,539,0.00450623953017747
7,14,540,0.004431831154907186
7,14,541,0.004445767567594612
7,14,542,0.004497019639076004
7,14,543,0.0046015147814697675
7,14,544,0.004591704878572196
7,14,545,0.004601762840435167
7,14,546,0.004661397406228881
7,14,547,0.004569822771181723
7,14,548,0.004623130429940947
7,14,549,0.004674398882305471
7,14,550,0.004617766729236161
7,14,551,0.004599654094512607
7,14,552,0.004617790889219897
7,14,553,0.004620411419161182
7,14,554,0.004602699847055785
7,14,555,0.004607250858160904
7,14,556,0.004577753248666073
7,14,557,0.004448710803059283
7,14,558,0.004417883272280973
7,14,559,0.004433684204977546
7,14,560,0.004464613165629218
7,14,561,0.004529062048456217
7,14,562,0.0045491659233300365
7,14,563,0.0046081207195828285
7,14,564,0.004574734742169148
7,14,565,0.004580135425295094
7,14,566,0.004631783758254883
7,14,567,0.004565675607609049
7,14,568,0.004558884494621647
7,14,569,0.004486018412504281
7,14,570,0.004476619599384179
7,14,571,0.004507813048334033
7,14,572,0.004534805932749474
7,14,573,0.004535415572722905
7,14,574,0.0045160893184161294
7,14,575,0.004502071317150179
7,14,576,0.004444679265671334
7,14,577,0.0044350461472972705
7,14,578,0.004516036620121518
7,14,579,0.004546614914829221
7,14,580,0.004588853461006703
7,14,581,0.004652872436029453
7,14,582,0.004707975770990609
7,14,583,0.004714284523657875
7,14,584,0.004736401206361964
7,14,585,0.004736354938266358
7,14,586,0.004680608405837128
7,14,587,0.004479894290394616
7,14,588,0.004330638572439429
7,14,589,0.004226695578685918
7,14,590,0.004274756802188572
7,14,591,0.0043723113633867714
7,14,592,0.004386226865871959
7,14,593,0.004443331328945632
7,14,594,0.004408824612622729
7,14,595,0.004409206052337618
7,14,596,0.004452545342452647
7,14,597,0.004478855010081271
7,14,598,0.004503549805039854
7,14,599,0.004519199114577919
7,14,600,0.004552880313923461
7,14,601,0.004569962940583351
7,14,602,0.004605877142917906
7,14,603,0.004643754765368403
7,14,604,0.004688491401721778
7,14,605,0.00469357289346464
7,14,606,0.004731006290170722
7,14,607,0.004722045922142861
7,14,608,0.004702688381452834
7,14,609,0.004684265014536935
7,14,610,0.0046898592473292675
7,14,611,0.004708964492702586
7,14,612,0.004683210286295375
7,14,613,0.004691764973437011
7,14,614,0.004694356125957076
7,14,615,0.0046579058823601836
7,14,616,0.004649817888320927
7,14,617,0.004690304685899574
7,14,618,0.004693128661128763
7,14,619,0.004738105753774767
7,14,620,0.004752680932710708
7,14,621,0.004713961289214245
7,14,622,0.004672731026194035
